id_client,nom,email,téléphone,pays,id_magasin,total_dépense
880,Benjamin Voisin,cecile98@example.org,+33 4 70 90 56 20,Burkina Faso,11,433.24
881,Arthur Dijoux du Lemaire,lopespatricia@example.com,+33 (0)1 72 76 12 87,Cameroun,6,114.04
882,Émile Delaunay,laetitia07@example.org,0327567693,Sénégal,9,4925.5
883,David Fleury,diane45@example.org,+33 (0)4 95 95 24 13,Togo,3,1501.08
884,Gilbert Guillon-Mallet,bourdonaurelie@example.com,0370992735,Togo,5,1592.84
885,Noël Guillot de la Barbe,philipperoger@example.org,0324257563,Togo,5,2583.39
886,Philippine Guilbert-Gallet,dneveu@example.com,0559648587,Cameroun,6,808.16
887,Jules Chauveau,tristan60@example.org,+33 7 62 46 69 08,Sénégal,8,1849.01
888,Lucas Gros de Perrot,evrardmarguerite@example.org,+33 (0)1 30 11 46 46,Burkina Faso,10,2464.28
889,Bertrand Guillou,henrigermain@example.com,+33 3 21 31 03 96,Togo,5,1883.02
890,Frédéric-Jean Lebreton,xavierlefebvre@example.org,0471191623,Sénégal,9,784.91
891,Édouard Monnier,lbarbe@example.org,0631922977,Burkina Faso,10,4570.37
892,Anouk-Luce Chartier,henrigros@example.com,+33 2 44 85 61 42,Cameroun,6,3833.28
893,Denise Barthelemy,berthelotalice@example.com,0387209326,Togo,5,3616.86
894,Chantal de la Rodrigues,jgay@example.org,0144075092,Burkina Faso,12,3672.61
895,Élodie Thomas,raymondklein@example.org,+33 (0)7 49 63 82 00,Cameroun,7,1101.87
896,Gabriel Le Goff,henri01@example.org,+33 (0)7 38 13 49 24,Côte d'Ivoire,1,113.11
897,Alfred Rocher,lucramos@example.org,0493643842,Cameroun,6,1432.34
898,Bertrand-Thomas Gimenez,mlecomte@example.net,+33 (0)5 49 58 64 30,Burkina Faso,12,1032.18
899,Renée Rolland-Le Goff,benoitgillet@example.com,+33 5 65 54 51 96,Côte d'Ivoire,1,1865.8
900,Élise Blanc,alixbodin@example.net,+33 1 69 34 36 19,Sénégal,9,2202.86
901,Michèle-Susanne Bigot,bernardbertrand@example.org,+33 5 40 96 62 13,Burkina Faso,11,2071.54
902,Christelle-Marthe Bonneau,lecomteanastasie@example.org,+33 (0)4 15 75 96 37,Togo,3,602.55
903,Michelle Lesage,garciatimothee@example.com,+33 7 31 29 62 67,Sénégal,8,4022.47
904,Michelle-Margot Lecomte,lelievremaurice@example.org,+33 1 49 81 85 88,Burkina Faso,11,631.89
905,Antoine Nguyen,jacquesbecker@example.com,+33 5 34 57 30 11,Cameroun,6,1592.96
906,Henri Gomes,pmarin@example.org,+33 (0)1 30 11 46 46,Burkina Faso,12,3598.37
907,Gabrielle Legendre-Fleury,marthe84@example.org,0218322162,Burkina Faso,12,240.24
908,Maurice Gilles de la Delmas,victorbaron@example.net,+33 (0)2 79 14 50 04,Togo,5,2518.06
909,Jacques Lévêque,marine58@example.org,03 80 48 38 73,Cameroun,7,4408.72
910,Joséphine-Stéphanie Hubert,lorraine65@example.com,+33 6 49 08 60 45,Togo,4,3863.51
911,Valentine Mary,qcharpentier@example.org,0478089962,Togo,4,2222.83
912,Robert Charrier,xaviergillet@example.net,0272254099,Burkina Faso,12,312.21
913,Lucas Salmon-Lecoq,xneveu@example.com,0221725916,Sénégal,8,4854.8
914,Laetitia Lemonnier,colasalexandria@example.net,0164266636,Burkina Faso,11,4135.98
915,Henriette Lecomte-De Oliveira,augustinguichard@example.com,04 23 01 07 31,Côte d'Ivoire,2,4933.56
916,Richard-Yves Marty,bperrier@example.org,+33 6 99 19 32 12,Burkina Faso,11,1638.43
917,Clémence-Célina Mercier,louise92@example.net,04 94 25 31 66,Togo,3,481.07
918,Valérie Benard,genevievedias@example.com,0233951408,Burkina Faso,12,3743.66
919,Georges Boulanger de Huet,seguinsabine@example.org,0536339292,Côte d'Ivoire,1,3533.66
920,Henriette Michaud,henrimaury@example.org,02 37 36 15 36,Cameroun,6,3350.45
921,Thibault Mallet,simonemarechal@example.com,+33 2 14 44 06 14,Côte d'Ivoire,2,2003.93
922,Martine Renaud de la Jacob,blanctimothee@example.org,+33 5 64 23 47 32,Sénégal,8,2582.06
923,Paul Lévêque,theophilerousseau@example.com,+33 3 27 99 52 70,Cameroun,7,3732.71
924,Hortense Lefebvre,clercemmanuel@example.com,+33 (0)1 34 43 74 01,Cameroun,6,3135.86
925,Émile Buisson,gomesmargot@example.com,01 41 10 92 00,Côte d'Ivoire,2,865.95
926,Franck Pichon,tristanandre@example.org,0344928820,Togo,3,408.69
927,Margaret-Martine Techer,afournier@example.net,06 31 54 03 22,Burkina Faso,11,3330.98
928,Jérôme Gérard,meyersuzanne@example.net,+33 (0)4 91 65 12 33,Sénégal,9,3917.58
929,Laurence Cohen,chauvinbenoit@example.com,0486649851,Cameroun,6,1328.67
930,Daniel Blanc,valeriegonzalez@example.net,+33 4 38 80 68 37,Cameroun,6,2891.73
931,Capucine Imbert de la Clerc,vcolin@example.net,0579169838,Burkina Faso,10,3961.96
932,Jérôme Gomes de Delattre,david16@example.com,+33 2 48 16 68 53,Sénégal,8,2011.18
933,Bernard de Raymond,ale-roux@example.com,+33 1 46 86 94 36,Burkina Faso,12,2971.43
934,Gilles-Léon Perez,cparent@example.org,05 58 77 14 10,Cameroun,7,4262.97
935,Alice Bègue,bazinchristelle@example.org,+33 (0)6 31 76 26 27,Cameroun,7,2834.02
936,Bernadette Antoine,cousinzacharie@example.com,0432152057,Côte d'Ivoire,1,2114.82
937,Éléonore de la Ferrand,thibaultmarques@example.com,0444953068,Côte d'Ivoire,1,2187.52
938,Grégoire Foucher,gblanc@example.com,+33 4 83 68 14 10,Côte d'Ivoire,2,4787.65
939,Jeannine Humbert-Guyon,lacombevictoire@example.net,03 83 18 77 98,Burkina Faso,11,3945.61
940,Noël-Stéphane Lebrun,jmeyer@example.org,+33 (0)3 79 11 29 53,Cameroun,6,282.08
941,Alice Jacques,dupuylucy@example.com,+33 2 53 29 21 84,Togo,5,2396.5
942,Matthieu-Henri Rey,bmenard@example.com,+33 4 27 82 79 04,Burkina Faso,10,4841.11
943,Danielle Schmitt du Goncalves,michelle81@example.org,04 78 66 51 01,Burkina Faso,11,519.46
944,Richard-Gilbert Dias,mmoreno@example.org,+33 (0)6 37 68 60 85,Togo,3,1356.63
945,Yves Perrin,pprevost@example.org,+33 (0)1 30 11 46 46,Burkina Faso,12,228.7
946,Alfred Blondel,david99@example.org,+33 4 43 57 95 38,Togo,3,3181.49
947,Christophe de Baron,rolandjacquet@example.com,+33 (0)3 75 59 39 22,Burkina Faso,11,1691.18
948,Margot Ferrand,marchalmarine@example.net,+33 (0)4 95 96 94 88,Sénégal,8,1632.64
949,Richard de Carpentier,zbriand@example.net,+33 1 44 56 70 06,Togo,3,4206.26
950,Grégoire Weiss-Duval,aimeeduval@example.org,+33 5 57 54 19 89,Togo,3,732.29
951,Nath Denis de la Nicolas,yvesallard@example.org,+33 2 69 70 66 61,Togo,5,4494.9
952,Rémy-Philippe Rocher,lucy63@example.org,03 87 87 65 32,Burkina Faso,10,1373.72
953,François Alexandre,noemi39@example.org,+33 4 83 38 39 73,Togo,4,4119.83
954,Olivier de Gros,michel65@example.net,01 45 59 11 76,Burkina Faso,11,132.61
955,Henri Coste,suzanne69@example.net,04 65 95 18 31,Côte d'Ivoire,1,4681.44
956,Tristan Klein,lleroux@example.com,0243726104,Côte d'Ivoire,2,4190.05
957,Frédéric Lamy Le Rolland,hbazin@example.org,0236726381,Burkina Faso,12,2334.0
958,Hugues Samson,vcolin@example.net,0359882424,Togo,4,3999.05
959,Roland Hubert,tristanneveu@example.com,+33 (0)2 14 13 01 70,Cameroun,7,4810.9
960,Laetitia Besson Le Tanguy,alexandre19@example.org,02 50 03 95 81,Togo,3,737.58
961,Philippe Masse,charlotte76@example.org,0384974919,Togo,5,3730.47
962,Stéphanie Teixeira,evrardnathalie@example.org,+33 2 98 29 34 00,Burkina Faso,11,884.21
963,Patrick Cousin,gregoire82@example.org,+33 (0)5 90 88 67 68,Côte d'Ivoire,2,2727.58
964,Laure Girard-Joseph,sduval@example.com,+33 4 37 36 63 39,Sénégal,9,4753.95
965,Pauline Peltier,wbegue@example.net,+33 (0)1 30 11 46 46,Togo,3,4291.82
966,Étienne Baron de Germain,vbecker@example.net,01 60 45 14 48,Burkina Faso,10,1452.11
967,Théophile du Barbe,rolandmorvan@example.org,+33 (0)2 62 10 65 34,Sénégal,8,227.88
968,Yves Valette-Leleu,charpentierhenriette@example.org,0223174069,Burkina Faso,10,2665.88
969,Frédéric Laurent,blinastrid@example.com,0387545419,Togo,3,1162.81
970,Olivie Auger-Tessier,jdelorme@example.org,+33 (0)6 81 75 71 25,Burkina Faso,11,1650.32
971,Aurore Colin,gjoly@example.org,+33 3 44 26 79 76,Togo,4,3769.4
972,Alexandrie Courtois,nicole29@example.com,+33 (0)5 53 53 40 58,Burkina Faso,12,3301.64
973,Adélaïde-Maryse Buisson,honore24@example.com,+33 5 33 06 10 83,Sénégal,8,1279.97
974,Arthur Chevallier,maurice91@example.net,+33 4 67 83 41 74,Togo,5,4691.03
975,Océane-Alix Guilbert,stephanie68@example.com,+33 4 74 79 98 54,Burkina Faso,10,3293.24
976,Martine Le Thierry,aguillon@example.com,0596830360,Côte d'Ivoire,2,3375.27
977,Martin Evrard,martheblanchet@example.net,+33 (0)4 84 55 57 23,Burkina Faso,11,4024.09
978,Paulette Marin,anoukremy@example.net,+33 4 15 46 24 74,Cameroun,6,108.62
979,Robert Lesage,paulettegay@example.net,02 19 66 90 22,Burkina Faso,10,4888.98
980,Lorraine-Anne Pasquier,susannepasquier@example.org,03 27 18 43 17,Burkina Faso,11,797.04
981,Andrée Pinto,sabine48@example.com,+33 4 49 50 99 09,Cameroun,7,646.89
982,Vincent Foucher,zvalentin@example.org,+33 6 99 90 19 86,Sénégal,8,940.64
983,Antoine Martinez-Jean,dlemoine@example.net,02 43 21 56 99,Sénégal,8,4940.46
984,Jacques Barbe,vcolin@example.net,+33 5 90 49 69 17,Sénégal,9,2149.61
985,Élise Pinto du Ribeiro,toussaintemile@example.net,+33 (0)2 90 48 50 82,Burkina Faso,12,4970.89
986,Guy du Laurent,emmanuelle06@example.com,+33 (0)2 33 11 12 26,Burkina Faso,12,3548.98
987,Hugues Marques-Coste,vcolin@example.net,+33 (0)5 31 74 95 47,Burkina Faso,12,1558.94
988,Bernadette Da Costa de la Pinto,luciegosselin@example.org,+33 (0)1 30 11 46 46,Togo,3,3416.32
989,Christiane Voisin,vcolin@example.net,01 80 99 30 94,Burkina Faso,10,512.71
990,Capucine Vidal,bertrandjacquot@example.com,04 49 54 46 38,Côte d'Ivoire,2,2457.2
991,Marcel Lombard,martinlegrand@example.net,0420578709,Togo,5,2349.96
992,Marcelle Sanchez,qgallet@example.net,0276378185,Burkina Faso,10,2348.0
993,Maryse de Rocher,labbealain@example.org,+33 (0)5 46 45 03 53,Côte d'Ivoire,1,4657.76
994,David Gauthier,martine01@example.net,+33 3 56 25 12 60,Côte d'Ivoire,1,4938.01
995,Camille Georges de la Adam,rgoncalves@example.org,+33 (0)1 30 11 46 46,Burkina Faso,12,3779.85
996,Raymond Perez,honoreherve@example.net,+33 2 98 55 84 20,Togo,3,1499.59
997,Laetitia Pottier,maggie94@example.com,03 79 99 13 79,Togo,4,3431.1
998,Denis Dijoux de la Charpentier,emmanuelle54@example.org,+33 3 45 69 24 14,Côte d'Ivoire,2,265.1
999,Timothée Dias,gperrier@example.net,02 72 75 04 36,Sénégal,9,2421.62
1000,Émile Le Thibault,guillaumeleger@example.com,+33 (0)2 37 08 81 14,Sénégal,9,4194.83
